Date,Close
2019-12-19,45944.68
2019-12-20,45606.35
2019-12-23,45984.46
2019-12-30,46082.82
2020-01-02,46230.22
2020-01-03,46141.22
2020-01-06,44658.76
2020-01-07,44490.8
2020-01-08,44932.18
2020-01-09,45493.15
2020-01-10,45364.14
2020-01-13,45447.52
2020-01-14,44960.31
2020-01-15,44565.03
2020-01-16,44350.39
2020-01-17,44422.81
2020-01-21,44132.0
2020-01-22,44597.05
2020-01-23,44823.28
2020-01-24,44515.97
2020-01-27,43929.17
2020-01-28,43675.5
2020-01-29,43431.3
2020-01-30,43501.99
2020-01-31,43072.08
2020-02-03,43390.81
2020-02-04,43864.82
2020-02-05,44020.03
2020-02-06,44127.99
2020-02-07,44486.92
2020-02-10,44538.59
2020-02-11,44559.95
2020-02-12,44482.4
2020-02-13,44629.51
2020-02-14,44905.98
2020-02-18,45547.15
2020-02-19,46182.09
2020-02-20,45792.07
2020-02-21,45781.35
2020-02-24,44381.32
2020-02-25,43075.07
2020-02-26,43521.91
2020-02-27,42679.4
2020-02-28,40229.64
2020-03-02,41537.2
2020-03-03,43301.39
2020-03-04,43327.92
2020-03-05,42607.98
2020-03-06,41185.29
2020-03-09,38075.83
2020-03-10,38380.6
2020-03-11,36536.24
2020-03-12,32317.89
2020-03-13,34189.09
2020-03-16,32304.48
2020-03-17,31525.6
2020-03-18,29464.28
2020-03-19,29494.19
2020-03-20,30959.94
2020-03-23,30848.56
2020-03-24,32614.56
2020-03-25,32690.45
2020-03-26,32994.3
2020-03-27,32065.14
2020-03-30,31985.33
2020-03-31,33134.87
2020-04-01,32361.34
2020-04-02,32591.95
2020-04-03,32265.92
2020-04-06,32858.75
2020-04-07,32715.7
2020-04-08,32863.79
2020-04-09,33761.87
2020-04-14,33849.13
2020-04-15,32710.55
2020-04-16,32217.99
2020-04-17,33173.4
2020-04-20,32927.47
2020-04-21,31582.31
2020-04-22,32328.27
2020-04-23,32805.5
2020-04-24,32964.67
2020-04-27,33196.85
2020-04-28,33808.22
2020-04-29,34815.09
2020-04-30,35180.9
2020-05-04,34576.84
2020-05-05,34604.44
2020-05-06,34557.17
2020-05-07,34613.57
2020-05-08,34796.13
2020-05-11,34908.12
2020-05-12,35143.13
2020-05-13,34518.75
2020-05-14,34144.57
2020-05-15,34046.13
2020-05-18,35307.51
2020-05-19,35452.21
2020-05-20,35635.52
2020-05-21,35494.52
2020-05-22,35050.92
2020-05-26,36085.77
2020-05-27,36346.09
2020-05-28,36340.47
2020-05-29,35875.71
2020-06-02,35967.41
2020-06-03,37317.04
2020-06-04,37260.06
2020-06-05,37985.66
2020-06-08,38198.17
2020-06-09,37962.29
2020-06-10,37514.79
2020-06-11,36640.64
2020-06-12,37403.57
2020-06-15,37340.84
2020-06-16,38060.73
2020-06-17,37767.72
2020-06-18,37487.46
2020-06-19,37279.82
2020-06-22,37193.11
2020-06-23,37595.83
2020-06-24,37199.46
2020-06-25,37001.94
2020-06-26,36360.44
2020-06-29,36517.17
2020-06-30,35817.88
2020-07-01,35394.54
2020-07-02,36222.58
2020-07-06,36489.42
2020-07-07,35747.71
2020-07-08,35932.39
2020-07-09,35780.4
2020-07-10,35589.6
2020-07-13,35335.86
2020-07-14,35091.72
2020-07-15,35371.88
2020-07-16,35229.08
2020-07-17,35200.88
2020-07-20,35181.69
2020-07-21,35488.15
2020-07-22,35436.39
2020-07-23,35571.72
2020-07-24,35107.97
2020-07-27,34979.41
2020-07-28,34754.08
2020-07-29,34917.01
2020-07-30,34797.24
2020-07-31,34691.74
2020-08-03,34620.25
2020-08-04,34407.2
2020-08-05,35103.39
2020-08-06,35427.82
2020-08-07,35952.53
2020-08-10,36302.78
2020-08-11,36363.83
2020-08-12,36785.28
2020-08-13,36756.82
2020-08-14,36591.83
2020-08-17,36533.57
2020-08-18,36180.74
2020-08-19,36043.56
2020-08-24,35994.83
2020-08-25,35593.67
2020-08-26,35915.81
2020-08-27,35470.36
2020-08-28,34842.51
2020-08-31,34851.29
2020-09-01,34499.9
2020-09-02,34423.7
2020-09-03,34778.2
2020-09-04,34836.82
2020-09-08,35037.61
2020-09-09,35142.74
2020-09-10,34858.03
2020-09-11,34837.99
2020-09-14,35004.24
2020-09-15,34248.86
2020-09-16,34147.59
2020-09-17,33886.79
2020-09-18,33591.51
2020-09-21,32223.2
2020-09-22,32296.74
2020-09-23,32515.39
2020-09-24,31898.01
2020-09-25,31933.26
2020-09-28,33150.26
2020-09-29,32677.72
2020-09-30,32923.53
2020-10-01,33657.71
2020-10-02,33449.84
2020-10-05,33468.11
2020-10-06,33651.55
2020-10-07,33561.05
2020-10-08,33697.94
2020-10-09,33660.44
2020-10-12,33097.01
2020-10-13,33322.71
2020-10-14,33496.67
2020-10-15,33061.27
2020-10-16,33225.15
2020-10-19,33596.79
2020-10-20,33700.78
2020-10-21,33696.73
2020-10-22,33655.1
2020-10-26,33012.62
2020-10-27,32992.69
2020-10-28,32106.78
2020-10-29,32047.68
2020-10-30,32279.17
2020-11-02,33077.55
2020-11-03,33834.43
2020-11-04,34774.72
2020-11-05,35264.98
2020-11-06,35390.44
2020-11-09,36524.01
2020-11-10,37366.63
2020-11-11,38045.8
2020-11-12,37712.82
2020-11-13,37335.1
2020-11-16,37414.6
2020-11-17,37470.5
2020-11-18,38361.82
2020-11-19,38163.61
2020-11-20,38204.67
2020-11-23,38319.06
2020-11-24,39046.5
2020-11-25,39035.1
2020-11-27,39308.9
2020-11-30,38782.16
2020-12-01,38751.98
2020-12-02,39191.11
2020-12-03,38705.12
2020-12-04,39227.87
2020-12-07,39198.31
2020-12-08,39655.97
2020-12-09,40675.89
2020-12-10,41103.01
2020-12-11,41263.67
2020-12-14,41967.89
2020-12-15,41894.09
2020-12-16,41911.27
2020-12-17,42088.03
2020-12-18,41614.92
2020-12-21,40483.17
2020-12-22,41049.52
2020-12-23,41197.14
2020-12-28,41528.44
2020-12-29,41733.11
2020-12-30,42107.57
2021-01-04,42333.48
2021-01-05,42434.3
2021-01-06,43085.06
2021-01-07,43900.7
2021-01-08,44393.21
2021-01-11,44715.79
2021-01-12,44246.56
2021-01-13,44684.36
2021-01-14,44876.42
2021-01-15,44204.45
2021-01-19,44610.0
2021-01-20,44103.4
2021-01-21,44250.43
2021-01-22,43630.22
2021-01-25,43188.94
2021-01-26,43507.13
2021-01-27,43077.24
2021-01-28,43552.04
2021-01-29,43517.12
2021-02-01,43703.87
2021-02-02,44101.05
2021-02-03,44016.29
2021-02-04,44226.34
2021-02-05,44045.26
2021-02-08,44215.97
2021-02-09,44511.16
2021-02-10,43950.78
2021-02-11,43676.69
2021-02-12,43389.33
2021-02-16,44941.65
2021-02-17,44416.15
2021-02-18,44046.56
2021-02-19,44069.31
2021-02-22,43457.15
2021-02-23,42945.11
2021-02-24,43183.45
2021-02-25,43999.47
2021-02-26,43790.17
2021-03-01,44710.25
2021-03-02,44402.33
2021-03-03,43595.22
2021-03-04,42932.61
2021-03-05,43269.0
2021-03-08,43540.36
2021-03-09,43312.66
2021-03-10,43579.39
2021-03-11,43784.89
2021-03-12,43711.84
2021-03-16,44268.77
2021-03-17,43504.47
2021-03-18,44465.75
2021-03-19,44042.12
2021-03-22,43851.96
2021-03-23,43603.02
2021-03-24,44290.24
2021-03-25,44168.81
2021-03-26,44201.25
2021-03-29,44617.73
2021-03-30,44746.76
2021-03-31,44326.18
2021-04-01,44242.93
2021-04-06,44357.86
2021-04-07,44357.64
2021-04-08,44194.16
2021-04-09,43775.41
2021-04-12,43267.25
2021-04-13,42865.63
2021-04-14,42514.94
2021-04-15,42626.71
2021-04-16,42997.61
2021-04-19,42388.09
2021-04-20,42597.26
2021-04-21,42753.6
2021-04-22,42906.48
2021-04-23,42772.95
2021-04-26,43281.61
2021-04-27,43357.19
2021-04-28,43549.43
2021-04-29,43665.42
2021-04-30,43183.2
2021-05-03,43093.89
2021-05-04,44036.18
2021-05-05,44142.7
2021-05-06,44472.71
2021-05-07,44164.37
2021-05-10,44587.59
2021-05-11,44350.67
2021-05-12,44160.71
2021-05-13,44974.08
2021-05-14,45429.12
2021-05-17,45862.01
2021-05-18,45891.45
2021-05-19,45128.56
2021-05-20,46261.37
2021-05-21,46396.87
2021-05-25,45765.15
2021-05-26,46379.32
2021-05-27,45802.61
2021-05-28,46233.29
2021-06-01,46699.74
2021-06-02,46736.89
2021-06-03,47422.77
2021-06-04,48282.14
2021-06-07,48255.9
2021-06-08,48546.45
2021-06-09,48206.56
2021-06-10,48475.07
2021-06-11,48845.84
2021-06-14,49015.24
2021-06-15,49299.48
2021-06-16,48525.74
2021-06-17,48795.68
2021-06-18,48117.72
2021-06-21,48379.62
2021-06-22,48193.16
2021-06-23,48624.32
2021-06-24,48610.4
2021-06-25,48461.47
2021-06-28,48301.62
2021-06-29,47759.62
2021-06-30,47238.09
2021-07-01,47908.81
2021-07-02,47520.42
2021-07-06,47592.47
2021-07-07,47574.37
2021-07-08,47452.73
2021-07-09,48157.57
2021-07-12,47804.26
2021-07-13,47592.34
2021-07-14,47184.6
2021-07-15,47677.82
2021-07-16,48003.25
2021-07-19,47268.49
2021-07-20,47622.68
2021-07-21,47882.56
2021-07-22,47756.88
2021-07-23,47491.69
2021-07-26,46952.76
2021-07-27,47002.77
2021-07-28,47527.53
2021-07-29,48286.06
2021-07-30,48610.95
2021-08-02,49041.18
2021-08-03,49315.61
2021-08-04,49745.57
2021-08-05,49830.28
2021-08-06,50050.88
2021-08-09,49721.84
2021-08-10,49849.71
2021-08-11,50317.1
2021-08-12,50289.64
2021-08-13,50378.65
2021-08-16,50183.56
2021-08-17,51626.62
2021-08-18,52288.87
2021-08-19,51696.55
2021-08-23,52023.19
2021-08-24,51633.85
2021-08-25,51093.8
2021-08-26,50640.51
2021-08-27,51068.8
2021-08-30,51602.58
2021-08-31,51969.67
2021-09-01,51946.96
2021-09-02,51830.24
2021-09-03,52255.11
2021-09-07,52623.96
2021-09-08,52514.94
2021-09-09,53015.67
2021-09-10,52755.68
2021-09-13,52922.72
2021-09-14,52392.39
2021-09-15,52317.91
2021-09-16,52331.31
2021-09-17,52376.91
2021-09-20,50982.15
2021-09-21,50815.56
2021-09-22,51298.14
2021-09-23,51946.86
2021-09-24,51453.71
2021-09-27,51365.99
2021-09-28,51446.2
2021-09-29,52004.6
2021-09-30,52854.65
2021-10-01,53589.8
2021-10-04,53234.94
2021-10-05,53369.78
2021-10-06,53305.16
2021-10-07,53844.59
2021-10-08,53955.85
2021-10-11,54432.56
2021-10-12,54648.43
2021-10-13,54733.73
2021-10-14,55136.0
2021-10-15,54764.34
2021-10-18,54637.92
2021-10-19,54356.89
2021-10-20,54393.63
2021-10-21,55121.35
2021-10-22,55254.39
2021-10-25,54867.62
2021-10-26,55191.91
2021-10-27,54780.65
2021-10-28,53766.44
2021-10-29,54197.71
2021-11-02,54548.9
2021-11-03,54914.54
2021-11-04,55925.58
2021-11-05,55099.88
2021-11-08,54132.14
2021-11-09,54099.27
2021-11-10,53389.23
2021-11-11,53073.34
2021-11-12,52306.67
2021-11-15,51789.8
2021-11-16,51818.41
2021-11-17,51549.36
2021-11-18,51992.3
2021-11-19,51472.91
2021-11-22,50483.99
2021-11-23,51424.26
2021-11-24,52535.97
2021-11-26,50961.25
2021-11-29,51579.66
2021-11-30,51464.6
2021-12-01,51860.19
2021-12-02,51420.71
2021-12-03,50904.91
2021-12-06,50723.42
2021-12-07,51268.65
2021-12-08,51261.63
2021-12-09,51262.82
2021-12-10,51076.61
2021-12-13,50581.29
2021-12-14,50153.0
2021-12-15,50131.61
2021-12-16,50672.47
2021-12-17,50887.3
2021-12-20,50471.14
2021-12-21,50571.05
2021-12-22,49083.56
2021-12-23,49762.24
2021-12-27,49654.12
2021-12-28,49718.15
2021-12-29,50342.57
2021-12-30,50720.71
2022-01-03,51924.62
2022-01-04,51785.29
2022-01-05,52097.34
2022-01-06,51668.96
2022-01-07,51956.74
2022-01-10,52416.01
2022-01-11,53599.36
2022-01-12,54405.84
2022-01-13,53736.16
2022-01-14,52675.9
2022-01-18,52545.64
2022-01-19,53121.9
2022-01-20,52349.65
2022-01-21,52169.8
2022-01-24,51325.34
2022-01-25,51134.63
2022-01-26,51958.75
2022-01-27,52866.56
2022-01-28,52838.78
2022-01-31,53442.24
2022-02-01,52959.27
2022-02-02,52910.14
2022-02-03,52284.64
2022-02-04,51806.4
2022-02-07,52054.67
2022-02-08,52861.48
2022-02-09,52930.3
2022-02-10,52566.76
2022-02-11,52141.58
2022-02-14,51262.0
2022-02-15,51295.36
2022-02-16,51756.19
2022-02-17,51305.38
2022-02-18,50237.2
2022-02-22,48177.46
2022-02-23,47762.14
2022-02-24,43102.34
2022-02-25,45769.16
2022-02-28,43731.25
2022-03-01,38913.62
2022-03-02,39976.11
2022-03-03,41651.26
2022-03-04,40246.7
2022-03-07,39883.29
2022-03-08,41515.5
2022-03-09,42909.74
2022-03-10,42028.33
2022-03-11,42905.55
2022-03-16,44126.44
2022-03-17,44596.58
2022-03-18,43935.56
2022-03-21,44256.7
2022-03-22,44338.45
2022-03-23,44612.73
2022-03-24,43817.63
2022-03-25,43983.38
2022-03-28,44310.12
2022-03-29,46707.52
2022-03-30,45890.18
2022-03-31,44726.28
2022-04-01,45034.79
2022-04-04,45397.52
2022-04-05,43787.0
2022-04-06,41616.26
2022-04-07,41807.97
2022-04-08,42191.13
2022-04-11,41972.84
2022-04-12,41766.96
2022-04-13,42651.63
2022-04-14,42999.39
2022-04-19,43026.8
2022-04-20,43208.44
2022-04-21,43265.66
2022-04-22,43176.64
2022-04-25,42280.37
2022-04-26,41848.66
2022-04-27,42116.04
2022-04-28,43549.19
2022-04-29,43469.84
2022-05-02,42703.38
2022-05-03,43592.87
2022-05-04,43170.67
2022-05-05,42515.32
2022-05-06,42108.63
2022-05-09,41562.1
2022-05-10,40663.48
2022-05-11,40929.35
2022-05-12,40000.21
2022-05-13,41255.7
2022-05-16,41248.02
2022-05-17,41906.58
2022-05-18,42896.59
2022-05-19,41473.45
2022-05-20,41779.48
2022-05-23,43457.58
2022-05-24,42978.09
2022-05-25,41517.26
2022-05-26,39234.2
2022-05-27,38644.57
2022-05-31,39397.41
2022-06-01,40512.77
2022-06-02,40812.33
2022-06-03,41304.36
2022-06-07,40330.91
2022-06-08,40350.43
2022-06-09,39663.15
2022-06-10,38950.67
2022-06-13,37942.09
2022-06-14,38706.29
2022-06-15,39318.71
2022-06-16,39224.77
2022-06-17,39299.75
2022-06-21,40936.77
2022-06-22,40035.72
2022-06-23,39614.0
2022-06-24,39412.74
2022-06-27,39501.86
2022-06-28,40481.51
2022-06-29,39900.32
2022-06-30,39240.53
2022-07-01,39331.33
2022-07-05,39256.26
2022-07-06,39352.08
2022-07-07,39689.27
2022-07-08,39846.64
2022-07-11,39151.31
2022-07-12,38519.66
2022-07-13,38902.62
2022-07-14,39246.42
2022-07-15,39659.23
2022-07-18,40355.51
2022-07-19,40740.51
2022-07-20,41139.32
2022-07-21,42030.31
2022-07-22,42327.67
2022-07-25,41725.26
2022-07-26,41174.99
2022-07-27,41653.18
2022-07-28,41771.13
2022-07-29,41805.28
2022-08-01,42265.24
2022-08-02,42182.66
2022-08-03,42931.04
2022-08-04,43332.83
2022-08-05,43468.28
2022-08-08,44034.83
2022-08-09,42733.39
2022-08-10,44130.61
2022-08-11,44148.98
2022-08-12,43662.95
2022-08-15,43034.16
2022-08-16,43528.08
2022-08-17,42980.64
2022-08-18,43099.47
2022-08-19,42990.47
2022-08-22,42705.36
2022-08-23,43004.14
2022-08-24,43097.98
2022-08-25,43428.43
2022-08-26,43343.38
2022-08-29,42631.81
2022-08-30,42362.17
2022-08-31,41877.22
2022-09-01,41447.57
2022-09-02,41941.27
2022-09-06,40851.24
2022-09-07,41292.35
2022-09-08,40863.94
2022-09-09,40910.81
2022-09-12,41624.9
2022-09-13,41575.55
2022-09-14,41178.24
2022-09-15,40690.91
2022-09-16,40057.18
2022-09-19,40261.73
2022-09-20,39691.46
2022-09-21,39241.07
2022-09-22,39548.71
2022-09-23,38657.41
2022-09-26,38528.86
2022-09-27,38549.03
2022-09-28,37731.27
2022-09-29,37035.79
2022-09-30,37838.3
2022-10-03,38420.33
2022-10-04,39911.2
2022-10-05,39385.3
2022-10-06,39256.29
2022-10-07,39537.63
2022-10-10,39091.49
2022-10-11,38718.68
2022-10-12,38817.3
2022-10-13,38787.95
2022-10-14,39603.36
2022-10-17,39855.56
2022-10-18,40910.44
2022-10-19,40070.72
2022-10-20,40451.17
2022-10-21,40431.97
2022-10-24,40091.49
2022-10-25,40588.89
2022-10-26,40553.56
2022-10-27,40990.22
2022-10-28,41053.71
2022-11-02,41414.05
2022-11-03,41768.7
2022-11-04,42629.68
2022-11-07,43812.28
2022-11-08,43840.56
2022-11-09,43973.77
2022-11-10,43164.34
2022-11-11,43698.34
2022-11-14,44157.71
2022-11-15,44308.29
2022-11-16,44277.83
2022-11-17,44037.15
2022-11-18,44495.1
2022-11-21,44592.9
2022-11-22,45335.11
2022-11-23,44930.52
2022-11-25,45715.33
2022-11-28,45588.74
2022-11-29,45780.62
2022-11-30,45984.19
2022-12-01,46368.37
2022-12-02,45804.29
2022-12-05,44666.01
2022-12-06,45333.63
2022-12-07,44614.88
2022-12-08,43842.37
2022-12-09,44182.0
2022-12-12,43950.53
2022-12-13,44928.04
2022-12-14,45084.89
2022-12-15,44809.64
2022-12-16,45069.12
2022-12-19,45270.04
2022-12-20,45481.08
2022-12-21,45589.3
2022-12-22,45538.06
2022-12-23,45007.8
2022-12-27,44220.76
2022-12-28,44155.5
2022-12-29,44033.27
2022-12-30,43793.76
2023-01-03,44614.96
2023-01-04,44937.01
2023-01-05,45228.81
2023-01-06,45419.78
2023-01-09,45832.49
2023-01-10,46042.13
2023-01-11,46277.27
2023-01-12,46151.47
2023-01-13,46097.83
2023-01-17,46313.7
2023-01-18,46855.58
2023-01-19,46691.8
2023-01-20,46440.14
2023-01-23,46777.3
2023-01-24,46901.76
2023-01-25,46249.05
2023-01-26,46817.92
2023-01-27,46645.41
2023-01-30,45642.32
2023-01-31,45339.18
2023-02-01,45209.7
2023-02-02,45643.29
2023-02-03,45396.33
2023-02-06,44793.85
2023-02-07,45217.19
2023-02-08,45883.27
2023-02-09,45936.46
2023-02-10,46007.11
2023-02-13,46233.47
2023-02-14,46386.22
2023-02-15,46265.42
2023-02-16,46039.34
2023-02-17,45626.92
2023-02-21,45092.89
2023-02-22,45063.48
2023-02-23,45388.94
2023-02-24,45268.11
2023-02-27,44940.03
2023-02-28,44780.07
2023-03-01,44631.03
2023-03-02,44300.61
2023-03-03,44440.48
2023-03-06,44337.44
2023-03-07,43391.02
2023-03-08,43161.43
2023-03-09,42816.43
2023-03-10,43077.69
2023-03-13,41797.81
2023-03-14,41807.29
2023-03-16,40852.89
2023-03-17,40771.24
2023-03-20,41343.62
2023-03-21,42150.58
2023-03-22,41962.45
2023-03-23,42906.06
2023-03-24,41818.92
2023-03-27,42096.72
2023-03-28,42119.85
2023-03-29,42333.82
2023-03-30,41603.82
2023-03-31,42318.34
2023-04-03,42991.44
2023-04-04,43666.52
2023-04-05,43878.66
2023-04-06,44217.85
2023-04-11,44408.12
2023-04-12,43375.43
2023-04-13,42687.24
2023-04-14,43285.23
2023-04-17,43827.04
2023-04-18,43751.6
2023-04-19,43263.82
2023-04-20,43538.96
2023-04-21,44100.87
2023-04-24,43666.91
2023-04-25,43476.92
2023-04-26,43367.52
2023-04-27,44671.82
2023-04-28,44822.21
2023-05-02,45490.01
2023-05-03,46518.24
2023-05-04,46322.5
2023-05-05,46330.72
2023-05-08,46638.6
2023-05-09,46741.15
2023-05-10,46252.72
2023-05-11,46073.98
2023-05-12,46044.03
2023-05-15,45929.11
2023-05-16,45848.12
2023-05-17,45859.3
2023-05-18,46371.53
2023-05-19,46587.39
2023-05-22,46562.45
2023-05-23,46490.46
2023-05-24,46303.67
2023-05-25,47138.99
2023-05-26,47573.35
2023-05-30,47515.68
2023-05-31,47262.34
2023-06-01,46850.16
2023-06-02,47869.61
2023-06-05,48117.93
2023-06-06,48287.25
2023-06-07,48800.45
2023-06-08,49342.4
2023-06-09,49320.7
2023-06-12,50009.74
2023-06-13,49866.76
2023-06-14,49959.57
2023-06-15,50234.91
2023-06-16,50083.93
2023-06-20,49829.16
2023-06-21,50120.79
2023-06-22,50162.98
2023-06-23,50407.86
2023-06-26,50087.41
2023-06-27,50060.44
2023-06-28,50499.45
2023-06-29,50616.25
2023-06-30,50505.73
2023-07-03,50351.4
2023-07-05,50074.4
2023-07-06,49605.16
2023-07-07,49891.95
2023-07-10,50118.04
2023-07-11,50549.4
2023-07-12,51376.25
2023-07-13,51566.07
2023-07-14,51854.65
2023-07-17,51971.31
2023-07-18,52391.65
2023-07-19,52662.59
2023-07-20,53175.92
2023-07-21,53404.17
2023-07-24,53550.25
2023-07-25,53758.66
2023-07-26,53551.27
2023-07-27,53235.03
2023-07-28,53339.84
2023-07-31,53375.9
2023-08-01,53823.23
2023-08-02,53698.15
2023-08-03,53999.23
2023-08-04,54012.06
2023-08-07,54490.58
2023-08-08,55076.08
2023-08-09,55235.51
2023-08-10,55825.1
2023-08-11,56114.41
2023-08-14,55928.79
2023-08-15,55404.67
2023-08-16,55229.73
2023-08-17,56470.09
2023-08-18,56232.21
2023-08-21,56656.6
2023-08-22,57081.18
2023-08-23,56926.62
2023-08-24,57228.33
2023-08-25,56912.43
2023-08-28,56787.05
2023-08-29,57069.99
2023-08-30,56232.14
2023-08-31,55775.02
2023-09-01,55504.98
2023-09-05,55722.95
2023-09-06,55884.54
2023-09-07,56590.98
2023-09-08,56856.01
2023-09-11,57206.92
2023-09-12,57316.65
2023-09-13,57191.42
2023-09-14,57689.26
2023-09-15,58020.37
2023-09-18,57669.19
2023-09-19,57699.78
2023-09-20,57379.38
2023-09-21,55589.52
2023-09-22,55376.1
2023-09-25,55356.93
2023-09-26,55571.74
2023-09-27,55977.01
2023-09-28,55379.72
2023-09-29,55838.55
2023-10-02,55649.46
2023-10-03,55959.41
2023-10-04,55961.13
2023-10-05,55488.58
2023-10-06,55087.04
2023-10-09,55055.6
2023-10-10,55948.02
2023-10-11,56211.2
2023-10-12,56171.26
2023-10-13,55929.69
2023-10-16,56328.87
2023-10-17,57049.23
2023-10-18,57075.3
2023-10-19,56392.94
2023-10-20,56338.5
2023-10-24,56022.62
2023-10-25,56909.3
2023-10-26,56594.23
2023-10-27,56314.97
2023-10-30,56434.91
2023-10-31,56035.15
2023-11-02,56539.76
2023-11-03,57337.64
2023-11-06,57400.67
2023-11-07,57271.67
2023-11-08,57283.77
2023-11-09,57302.85
2023-11-10,57529.95
2023-11-13,57093.66
2023-11-14,57678.77
2023-11-15,58011.31
2023-11-16,57565.67
2023-11-17,57010.75
2023-11-20,56895.03
2023-11-21,56450.22
2023-11-22,56827.95
2023-11-24,56091.37
2023-11-27,55887.95
2023-11-28,57176.11
2023-11-29,57346.69
2023-11-30,57878.43
2023-12-01,58010.99
2023-12-04,58509.85
2023-12-05,58432.29
2023-12-06,58447.63
2023-12-07,58424.86
2023-12-08,58669.83
2023-12-11,58300.25
2023-12-12,59004.86
2023-12-13,58883.03
2023-12-14,60475.92
2023-12-15,60369.18
2023-12-18,60538.62
2023-12-19,60864.82
2023-12-20,61061.16
2023-12-21,60551.62
2023-12-22,60294.4
2023-12-27,60288.49
2023-12-28,60739.46
2023-12-29,60620.01
2024-01-02,60744.59
2024-01-03,60685.11
2024-01-04,60838.3
2024-01-05,61454.62
2024-01-08,61374.1
2024-01-09,61921.62
2024-01-10,62804.52
2024-01-11,63066.57
2024-01-12,63628.13
2024-01-16,63292.9
2024-01-17,63019.94
2024-01-18,63571.82
2024-01-19,64580.87
2024-01-22,64709.34
2024-01-23,63825.73
2024-01-24,64128.4
2024-01-25,64543.96
2024-01-26,64092.56
2024-01-29,63192.77
2024-01-30,63213.55
2024-01-31,64044.46
2024-02-01,65320.88
2024-02-02,65290.31
2024-02-05,64830.41
2024-02-06,64991.89
2024-02-07,64345.88
2024-02-08,64442.63
2024-02-09,64982.98
2024-02-12,64763.57
2024-02-13,64756.5
2024-02-14,64999.45
2024-02-15,65660.81
2024-02-16,65769.75
2024-02-20,65940.94
2024-02-21,66344.19
2024-02-22,66185.38
2024-02-23,66263.19
2024-02-26,66038.19
2024-02-27,65541.56
2024-02-28,66080.19
2024-02-29,65938.63
2024-03-01,66169.06
2024-03-04,66319.5
2024-03-05,65840.0
2024-03-06,65986.5
2024-03-07,66201.31
2024-03-08,66093.63
2024-03-11,65599.5
2024-03-12,66455.06
2024-03-13,65600.63
2024-03-14,64988.33
2024-03-18,65450.33
2024-03-19,65933.88
2024-03-20,65982.88
2024-03-21,65841.44
2024-03-22,65236.93
2024-03-25,65095.72
2024-03-26,65005.38
2024-03-27,64830.3
2024-03-28,65384.6
2024-04-02,65811.25
2024-04-03,66839.15
2024-04-04,66625.06
2024-04-05,66527.44
2024-04-08,66544.13
2024-04-09,66343.66
2024-04-10,67271.31
2024-04-11,67205.06
2024-04-12,67289.06
2024-04-15,67407.88
2024-04-16,65428.99
2024-04-17,66115.44
2024-04-18,65674.44
2024-04-19,65045.06
2024-04-22,65125.52
2024-04-23,65939.25
2024-04-24,66376.56
2024-04-25,66129.25
2024-04-26,67039.31
2024-04-29,67885.94
2024-04-30,68142.02
2024-05-02,68124.0
2024-05-03,68002.25
2024-05-06,68568.5
2024-05-07,68882.56
2024-05-08,68900.5
2024-05-09,69016.25
2024-05-10,69201.94
2024-05-13,68917.55
2024-05-14,68864.24
2024-05-15,68673.88
2024-05-16,68854.63
2024-05-17,68088.25
2024-05-21,67866.13
2024-05-22,67957.06
2024-05-23,68319.5
2024-05-24,68846.13
2024-05-28,68546.88
2024-05-29,68485.5
2024-05-30,68095.19
2024-05-31,67906.5
2024-06-03,69458.84
2024-06-04,68385.56
2024-06-05,68935.5
2024-06-06,69669.75
2024-06-07,69879.43
2024-06-10,70249.0
2024-06-11,69782.0
2024-06-12,70237.81
2024-06-13,70023.0
2024-06-14,69536.56
2024-06-17,69711.94
2024-06-18,69832.56
2024-06-20,70327.38
2024-06-21,70378.94
2024-06-24,70373.63
2024-06-25,70647.06
2024-06-26,71013.44
2024-06-27,71492.81
2024-06-28,72094.81
2024-07-01,72288.25
2024-07-02,71456.0
2024-07-03,71738.75
2024-07-05,72132.81
2024-07-08,71150.56
2024-07-09,71169.31
2024-07-10,71511.7
2024-07-11,71941.69
2024-07-12,72253.69
2024-07-15,72730.44
2024-07-16,72294.69
2024-07-17,72539.75
2024-07-18,72899.63
2024-07-19,72940.88
2024-07-22,73375.88
2024-07-23,73622.19
2024-07-24,73164.06
2024-07-25,72745.31
2024-07-26,73174.13
2024-07-29,73745.69
2024-07-30,73475.88
2024-07-31,74051.13
2024-08-01,73550.81
2024-08-02,72218.86
2024-08-05,70008.88
2024-08-06,70321.81
2024-08-07,71554.38
2024-08-08,71925.81
2024-08-09,72028.75
2024-08-12,72352.06
2024-08-13,71832.5
2024-08-14,71644.38
2024-08-15,71673.13
2024-08-16,72282.13
2024-08-21,73142.0
2024-08-22,73239.69
2024-08-23,72949.64
2024-08-26,73467.13
2024-08-27,73315.38
2024-08-28,72838.5
2024-08-29,73193.81
2024-08-30,72865.31
2024-09-03,72982.36
2024-09-04,72243.44
2024-09-05,72415.44
2024-09-06,72297.19
2024-09-09,72075.5
2024-09-10,71742.75
2024-09-11,71805.06
2024-09-12,72340.81
2024-09-13,73003.63
2024-09-16,72750.5
2024-09-17,72685.06
2024-09-18,72768.56
2024-09-19,73084.06
2024-09-20,73119.63
2024-09-23,73060.06
2024-09-24,73557.88
2024-09-25,74378.06
2024-09-26,74905.81
2024-09-27,74510.81
2024-09-30,73896.19
